Date,Price,Open,High,Low,Vol.,Change %
07-05-1990,374,373.8,374.7,373.5,,0.24%
04-05-1990,373.1,373.2,374.6,372.6,,-0.16%
03-05-1990,373.7,371.1,375,371.1,,0.46%
02-05-1990,372,372.4,372.9,371.1,,-0.19%
01-05-1990,372.7,372.4,374.2,370.4,,0.35%
30-04-1990,371.4,370.2,372,367.7,,-0.70%
27-04-1990,374,374.2,374.9,372.6,,0.19%
26-04-1990,373.3,374.1,375.9,373.1,,-0.08%
25-04-1990,373.6,377.3,377.8,372,,-1.42%
24-04-1990,379,381.3,382.1,377.5,,-0.81%
23-04-1990,382.1,378.8,383,378.3,,0.58%
20-04-1990,379.9,380.1,380.7,377.5,,-0.21%
19-04-1990,380.7,380.3,381.4,379,,0.26%
18-04-1990,379.7,378.4,380.8,377.7,,0.24%
17-04-1990,378.8,377.7,379.5,376.9,,-0.03%
16-04-1990,378.9,378.9,379.2,375.9,,-0.21%
12-04-1990,379.7,379.1,379.8,378.2,,0.34%
11-04-1990,378.4,378,379.5,377.1,,-0.24%
10-04-1990,379.3,379.8,380.3,376.2,,-0.29%
09-04-1990,380.4,380.8,381.9,378.8,,-1.25%
06-04-1990,385.2,383.1,385.4,381.1,,1.56%
05-04-1990,379.3,382.3,383.3,378.2,,-0.65%
04-04-1990,381.8,379.1,382.1,377.8,,0.45%
03-04-1990,380.1,381.7,382.4,378.5,,1.50%
02-04-1990,374.5,372.3,374.6,371.8,,-0.13%
30-03-1990,375,376.3,376.5,371.8,,-0.27%
29-03-1990,376,376.6,377.9,375.2,,1.87%
28-03-1990,369.1,373.2,373.5,368,,0.00%
27-03-1990,369.1,368.5,370.5,367.7,,0.79%
26-03-1990,366.2,373.5,374,362.5,,-5.96%
23-03-1990,389.4,394.3,395.2,386.3,,-1.34%
22-03-1990,394.7,392,394.8,391.6,,0.56%
21-03-1990,392.5,391.4,393.9,390.9,,-0.20%
20-03-1990,393.3,402.1,402.7,392.5,,-2.14%
19-03-1990,401.9,402.9,404.2,401.6,,0.25%
16-03-1990,400.9,400.2,402.6,400.1,,0.33%
15-03-1990,399.6,399,401.8,398.5,,0.03%
14-03-1990,399.5,400.2,401.5,398.8,,-0.30%
13-03-1990,400.7,398.2,401.2,396.7,,-0.10%
12-03-1990,401.1,402.3,403.6,400.2,,-0.12%
09-03-1990,401.6,399.6,401.8,399,,-0.07%
08-03-1990,401.9,402.7,403.9,401.8,,-0.10%
07-03-1990,402.3,402.3,404.5,400.8,,-0.94%
06-03-1990,406.1,406.9,408.3,405.7,,-0.12%
05-03-1990,406.6,406.1,407.5,405,,0.25%
02-03-1990,405.6,408.3,408.7,404,,-0.83%
01-03-1990,409,409.3,410.4,407.8,,0.02%
28-02-1990,408.9,412.1,412.3,407.5,,-0.51%
27-02-1990,411,411.9,412.5,409.7,,-0.19%
26-02-1990,411.8,415.7,416,409.6,,-1.53%
23-02-1990,418.2,417.8,421.1,417.5,,-0.19%
22-02-1990,419,421.2,422.4,418.1,,-0.62%
21-02-1990,421.6,424.8,426.4,421.2,,-0.47%
20-02-1990,423.6,422.3,424.7,421.3,,0.67%
16-02-1990,420.8,418.3,421.5,416.3,,1.11%
15-02-1990,416.2,421.1,422,415.5,,-1.07%
14-02-1990,420.7,419.8,421.3,417.5,,-0.31%
13-02-1990,422,424.4,425.8,421.2,,-0.38%
12-02-1990,423.6,420.2,424.9,419.3,,0.71%
09-02-1990,420.6,422.7,423.8,419.5,,-0.68%
08-02-1990,423.5,422.9,424.7,421.2,,0.09%
07-02-1990,423.1,425.7,429.7,422.2,,-0.77%
06-02-1990,426.4,426.8,427.4,425.4,,-0.26%
05-02-1990,427.5,425.2,430.3,424.8,,0.97%
02-02-1990,423.4,423.4,424.3,421.3,,0.02%
01-02-1990,423.3,418.8,423.5,418.7,,1.32%
31-01-1990,417.8,421,422,417,,-1.44%
30-01-1990,423.9,424.5,427,422.7,,1.12%
29-01-1990,419.2,421.7,422,416.5,,-0.26%
26-01-1990,420.3,419.8,421.3,417,,0.96%
25-01-1990,416.3,416.2,418.3,413.3,,-0.34%
24-01-1990,417.7,417.4,425,415.5,,0.97%
23-01-1990,413.7,408.9,415,408,,1.40%
22-01-1990,408,408.5,409.3,404.7,,-0.71%
19-01-1990,410.9,411,412.8,409,,-0.07%
18-01-1990,411.2,415.1,416.4,410.9,,-0.60%
17-01-1990,413.7,411.8,413.9,410.1,,0.36%
16-01-1990,412.2,414,415.9,409,,-0.70%
15-01-1990,415.1,417.4,418.5,412.6,,0.10%
12-01-1990,414.7,417.2,419.8,414,,-0.22%
11-01-1990,415.6,415.1,415.8,413.2,,0.34%
10-01-1990,414.2,408.3,415.3,408.1,,1.97%
09-01-1990,406.2,404.7,406.3,404.3,,0.30%
08-01-1990,405,406.1,407.6,404.7,,-0.86%
05-01-1990,408.5,404.4,409.5,402.5,,1.92%
04-01-1990,400.8,397.8,401.1,397.1,,1.11%
03-01-1990,396.4,398.5,399,394.5,,-1.42%
02-01-1990,402.1,401,404.6,400.2,,-0.77%
29-12-1989,405.2,405.5,406.8,402.6,,0.95%
28-12-1989,401.4,403.2,405.1,400.1,,-0.59%
27-12-1989,403.8,411.8,413.2,402,,-1.54%
26-12-1989,410.1,416.2,416.5,408.5,,-1.58%
22-12-1989,416.7,416,417,415.8,,0.29%
21-12-1989,415.5,417.1,418,415.1,,-0.48%
20-12-1989,417.5,416.5,418.5,415.5,,0.34%
19-12-1989,416.1,415.5,419.2,414.3,,0.00%
18-12-1989,416.1,412.3,418,409.5,,-0.53%
15-12-1989,418.3,414.1,419.9,413.7,,1.33%
14-12-1989,412.8,411.9,414.2,408.2,,-0.02%
13-12-1989,412.9,421.7,421.7,412.3,,-2.34%
12-12-1989,422.8,421,424.2,419.6,,0.24%
11-12-1989,421.8,418.5,423.9,417.8,,1.20%
08-12-1989,416.8,413.8,419.9,411.3,,0.43%
07-12-1989,415,410.8,416,407.5,,1.19%
06-12-1989,410.1,407.8,410.4,406.5,,0.29%
05-12-1989,408.9,406.6,410.7,406.6,,0.57%
04-12-1989,406.6,415,415.5,406.5,,-3.03%
01-12-1989,419.3,418.2,421.5,418,,0.43%
30-11-1989,417.5,412.5,419,412,,0.48%
29-11-1989,415.5,415.3,419.2,414.2,,0.48%
28-11-1989,413.5,409.5,415.7,409,,-0.14%
27-11-1989,414.1,416.3,416.3,413,,-1.24%
24-11-1989,419.3,415.5,419.7,414.8,,1.87%
22-11-1989,411.6,411.6,411.8,407,,1.78%
21-11-1989,404.4,400.3,406.2,398.6,,1.28%
20-11-1989,399.3,396.3,400,395.6,,0.88%
17-11-1989,395.8,394.5,396,392.2,,0.79%
16-11-1989,392.7,390.1,395.7,389.6,,-0.03%
15-11-1989,392.8,392.5,393.9,389.3,,-0.53%
14-11-1989,394.9,393.4,395,390,,0.56%
13-11-1989,392.7,392.5,393.8,391.5,,1.06%
10-11-1989,388.6,389.3,389.5,386.3,,-0.10%
09-11-1989,389,390.8,391.4,388.4,,-0.46%
08-11-1989,390.8,389,391.1,385.5,,0.62%
07-11-1989,388.4,388,388.9,386.8,,1.20%
06-11-1989,383.8,382.3,384.4,381.2,,0.73%
03-11-1989,381,382.5,386,379.6,,-0.50%
02-11-1989,382.9,377,384.8,376.8,,1.59%
01-11-1989,376.9,377.7,378.1,375.7,,-0.19%
31-10-1989,377.6,380,380.3,376.8,,-0.84%
30-10-1989,380.8,381.6,382.3,380,,-0.10%
27-10-1989,381.2,376,381.5,375.7,,1.55%
26-10-1989,375.4,372.8,376.3,372,,0.83%
25-10-1989,372.3,372.5,373.4,371.3,,-0.29%
24-10-1989,373.4,370.3,373.5,370.2,,0.86%
23-10-1989,370.2,369.8,370.4,369.5,,-0.11%
20-10-1989,370.6,370.5,371.2,369.3,,0.00%
19-10-1989,370.6,373.5,373.9,370,,-0.48%
18-10-1989,372.4,372.8,373.4,371.8,,0.32%
17-10-1989,371.2,370.2,372.8,370.2,,0.00%
16-10-1989,371.2,373,374,369.8,,1.06%
13-10-1989,367.3,367.3,368.7,366.6,,-0.03%
12-10-1989,367.4,367.5,367.9,366.3,,0.36%
11-10-1989,366.1,364.8,366.7,364.3,,0.25%
10-10-1989,365.2,367.6,367.8,364.7,,-0.60%
09-10-1989,367.4,367.7,368,366.3,,-0.22%
06-10-1989,368.2,367.4,369,367.3,,0.08%
05-10-1989,367.9,371.3,373,367.2,,-0.97%
04-10-1989,371.5,371.5,372.2,371.1,,0.03%
03-10-1989,371.4,371.4,371.7,370.3,,-0.19%
02-10-1989,372.1,371.2,372.5,370.7,,0.03%
29-09-1989,372,374.5,374.6,370.8,,-0.21%
28-09-1989,372.8,371.8,373.7,371.5,,0.13%
27-09-1989,372.3,374.9,376.7,371.2,,-0.21%
26-09-1989,373.1,373.3,375.3,373,,-0.40%
25-09-1989,374.6,373.5,375,372.5,,1.05%
22-09-1989,370.7,371.2,373.2,370.5,,0.11%
21-09-1989,370.3,369,370.6,368.8,,0.05%
20-09-1989,370.1,366.5,374,366.4,,1.06%
19-09-1989,366.2,366.3,367.4,366,,-0.08%
18-09-1989,366.5,366.4,367.7,365,,-0.65%
15-09-1989,368.9,365.4,370,360.6,,0.93%
14-09-1989,365.5,366,368.5,364.5,,0.14%
13-09-1989,365,364.9,365.3,363.9,,0.05%
12-09-1989,364.8,365.5,365.7,364.3,,0.05%
11-09-1989,364.6,365,366.6,363.6,,-0.11%
08-09-1989,365,366,366.6,363.5,,-0.27%
07-09-1989,366,365.5,366.5,365.1,,-0.38%
06-09-1989,367.4,366.5,367.5,366.2,,0.63%
05-09-1989,365.1,364.8,365.9,364,,-0.27%
01-09-1989,366.1,365.7,366.4,364.2,,0.19%
31-08-1989,365.4,365.8,367.4,364.6,,-0.60%
30-08-1989,367.6,368.1,369,367,,-0.46%
29-08-1989,369.3,367.3,371.8,365.4,,0.90%
28-08-1989,366,367,367.6,365.5,,-0.19%
25-08-1989,366.7,367.5,368.4,366.5,,-1.05%
24-08-1989,370.6,371.2,371.5,369.3,,-0.35%
23-08-1989,371.9,374.7,375.4,370.5,,-0.69%
22-08-1989,374.5,374.1,375.5,373.9,,0.00%
21-08-1989,374.5,373.6,374.9,373.3,,0.16%
18-08-1989,373.9,374,375.3,372.3,,-0.19%
17-08-1989,374.6,374,375.8,371.6,,-0.03%
16-08-1989,374.7,377,378.2,374.1,,-0.74%
15-08-1989,377.5,373.7,379,372.4,,1.15%
14-08-1989,373.2,370.4,374,370.4,,0.48%
11-08-1989,371.4,372.2,372.5,368.5,,-0.75%
10-08-1989,374.2,374.2,374.9,373.5,,0.08%
09-08-1989,373.9,373,374.2,371.7,,0.08%
08-08-1989,373.6,374.8,374.8,372.7,,0.05%
07-08-1989,373.4,375.2,375.4,372,,-0.53%
04-08-1989,375.4,379.5,379.9,374.2,,-1.57%
03-08-1989,381.4,377.5,382.5,376.8,,0.95%
02-08-1989,377.8,378.3,378.6,377.3,,-0.26%
01-08-1989,378.8,378.5,379.2,376.3,,0.03%
31-07-1989,378.7,376.5,378.9,376.1,,0.88%
28-07-1989,375.4,381.5,381.5,374,,0.45%
27-07-1989,373.7,375.5,376.3,373.5,,-0.35%
26-07-1989,375,373.3,376.4,373.2,,0.24%
25-07-1989,374.1,374,374.8,372.2,,0.05%
24-07-1989,373.9,373,374.8,372.1,,0.24%
21-07-1989,373,374,375,371,,0.21%
20-07-1989,372.2,370.2,375,369.7,,0.79%
19-07-1989,369.3,373,373.6,369,,-1.20%
18-07-1989,373.8,371.5,374.9,371,,0.43%
17-07-1989,372.2,372.6,374.1,372.1,,0.00%
14-07-1989,372.2,377.3,377.5,370.8,,-1.66%
13-07-1989,378.5,380.2,380.4,377.2,,-0.50%
12-07-1989,380.4,383,383.7,379,,-0.76%
11-07-1989,383.3,385,385,381.8,,-0.85%
10-07-1989,386.6,387.2,387.9,385.1,,0.23%
07-07-1989,385.7,387,389.7,384.4,,-0.75%
06-07-1989,388.6,387.5,390.3,386.9,,0.05%
05-07-1989,388.4,382.3,390.8,381.5,,1.92%
03-07-1989,381.1,379.5,381.5,377.2,,1.01%
30-06-1989,377.3,375.8,379.5,373.7,,0.91%
29-06-1989,373.9,379,383,373.1,,-1.40%
28-06-1989,379.2,378.1,381.5,375,,-0.16%
27-06-1989,379.8,378.5,381.8,378.1,,0.40%
26-06-1989,378.3,380.5,381.1,377.1,,-0.92%
23-06-1989,381.8,376.3,384.8,373.3,,2.03%
22-06-1989,374.2,375,376.2,372.8,,-0.40%
21-06-1989,375.7,369.9,376,369.7,,1.65%
20-06-1989,369.6,371.3,372,368.8,,-0.27%
19-06-1989,370.6,368.5,371.5,368.1,,0.49%
16-06-1989,368.8,369.7,372.3,367.5,,-0.51%
15-06-1989,370.7,365.2,372.8,362.7,,0.87%
14-06-1989,367.5,366.5,368.1,364.2,,0.19%
13-06-1989,366.8,365,368.4,362.5,,0.27%
12-06-1989,365.8,363,367,362.8,,1.05%
09-06-1989,362,375,376.2,360.5,,-4.26%
08-06-1989,378.1,380.2,381,377.3,,-0.71%
07-06-1989,380.8,382,384,378.5,,-0.63%
06-06-1989,383.2,370,384.3,369.4,,3.34%
05-06-1989,370.8,372.5,372.5,369.8,,-0.30%
02-06-1989,371.9,367.8,372,365.8,,1.25%
01-06-1989,367.3,366.3,367.5,365.5,,0.22%
31-05-1989,366.5,369.2,369.5,366.3,,-0.87%
30-05-1989,369.7,366.7,370.5,366.5,,1.04%
26-05-1989,365.9,368.7,369.7,364.8,,-0.35%
25-05-1989,367.2,365.5,367.9,365.2,,0.69%
24-05-1989,364.7,364.2,365.5,363.5,,0.11%
23-05-1989,364.3,365.5,367.5,363.8,,0.16%
22-05-1989,363.7,362,364.6,360.6,,-0.79%
19-05-1989,366.6,368.9,369,366.3,,-1.00%
18-05-1989,370.3,372.2,373.5,369.5,,-0.96%
17-05-1989,373.9,376,376,371.7,,-0.61%
16-05-1989,376.2,377,377.4,375.5,,-0.08%
15-05-1989,376.5,376.5,376.9,375.2,,-0.63%
12-05-1989,378.9,381.8,382.1,377.9,,-0.84%
11-05-1989,382.1,379.9,383,379.2,,0.82%
10-05-1989,379,380.7,381.2,378.6,,-0.34%
09-05-1989,380.3,377.8,380.5,376.9,,0.50%
08-05-1989,378.4,379.5,381.4,376.5,,-0.24%
05-05-1989,379.3,379.5,379.8,377,,-0.08%
04-05-1989,379.6,380.5,381.8,379.3,,-0.21%
03-05-1989,380.4,379.5,382.9,379.5,,0.08%
02-05-1989,380.1,380.5,381.2,379.1,,-0.16%
01-05-1989,380.7,377.8,381.9,377.5,,0.05%
28-04-1989,380.5,382,383.5,379.6,,-1.45%
27-04-1989,386.1,387.8,388.4,386,,-0.54%
26-04-1989,388.2,389,389,387.1,,-0.15%
25-04-1989,388.8,389.5,390.7,388.6,,-0.56%
24-04-1989,391,387.7,391.7,386.7,,0.72%
21-04-1989,388.2,388.7,388.9,386.8,,-0.28%
20-04-1989,389.3,388.2,389.6,385.8,,0.57%
19-04-1989,387.1,387.3,389.2,385.7,,-0.08%
18-04-1989,387.4,390,390.5,386.3,,-0.69%
17-04-1989,390.1,389.5,390.2,388.9,,0.08%
14-04-1989,389.8,394.2,394.5,387.2,,-1.12%
13-04-1989,394.2,392.8,396.9,392.7,,0.54%
12-04-1989,392.1,389.2,393.5,388.8,,0.56%
11-04-1989,389.9,390.2,390.6,389.2,,-0.10%
10-04-1989,390.3,386.2,392.5,385.3,,0.59%
07-04-1989,388,389.1,390.2,386,,-0.18%
06-04-1989,388.7,389,389.8,388.6,,0.03%
05-04-1989,388.6,389.5,390,387.4,,-0.59%
04-04-1989,390.9,391.8,392.7,389.8,,-0.05%
03-04-1989,391.1,390.3,391.7,388.8,,0.28%
31-03-1989,390,387.8,390.5,387.6,,0.98%
30-03-1989,386.2,388.8,390.5,385.5,,0.70%
29-03-1989,383.5,383.8,385.3,381.8,,0.00%
28-03-1989,383.5,392,392.3,383.2,,-2.07%
27-03-1989,391.6,392.5,392.5,389.5,,-0.46%
23-03-1989,393.4,396.6,397.6,391.7,,-0.43%
22-03-1989,395.1,395,396.4,394.4,,-0.13%
21-03-1989,395.6,396.5,397,394.2,,-0.45%
20-03-1989,397.4,397.5,399,396.8,,0.61%
17-03-1989,395,391.5,397,391.2,,0.95%
16-03-1989,391.3,393,393.7,389.8,,-0.63%
15-03-1989,393.8,397,397.8,393,,-1.08%
14-03-1989,398.1,397.5,400,396.5,,0.43%
13-03-1989,396.4,395.2,397,394.7,,-0.03%
10-03-1989,396.5,400,400.2,394.7,,-0.20%
09-03-1989,397.3,395.5,398.1,394.1,,0.48%
08-03-1989,395.4,395.9,398.8,394.3,,-0.08%
07-03-1989,395.7,389,396,388.5,,1.33%
06-03-1989,390.5,391.3,391.5,388.2,,0.31%
03-03-1989,389.3,389.5,390.3,388.5,,0.70%
02-03-1989,386.6,386.5,387.8,385.8,,-0.13%
01-03-1989,387.1,388.2,389.1,386.4,,-0.85%
28-02-1989,390.4,390,391,389.7,,0.15%
27-02-1989,389.8,394.6,395.2,389.1,,-0.71%
24-02-1989,392.6,393.3,393.6,391.6,,-0.36%
23-02-1989,394,393.5,396.2,391.2,,0.97%
22-02-1989,390.2,389.6,391.5,389.4,,0.21%
21-02-1989,389.4,387.3,392.5,386.2,,1.33%
17-02-1989,384.3,383.5,388.1,382,,-0.72%
16-02-1989,387.1,388,388.9,385.9,,-0.28%
15-02-1989,388.2,386,389.3,384.5,,-0.21%
14-02-1989,389,390,391.3,387.8,,-0.18%
13-02-1989,389.7,390.2,391.4,387.3,,-0.51%
10-02-1989,391.7,398.4,399.7,390.1,,-1.58%
09-02-1989,398,398.5,401.2,397.4,,-0.28%
08-02-1989,399.1,395.5,399.5,394.7,,0.91%
07-02-1989,395.5,397,397.8,394.7,,-0.35%
06-02-1989,396.9,394.8,398,389.8,,0.15%
03-02-1989,396.3,394,397.2,392.2,,0.10%
02-02-1989,395.9,396,397.3,395.3,,-0.33%
01-02-1989,397.2,396,399.5,395.8,,0.35%
31-01-1989,395.8,399.7,400.5,393.1,,-0.95%
30-01-1989,399.6,399,400.4,398.5,,0.88%
27-01-1989,396.1,402.7,403.7,394.5,,-1.76%
26-01-1989,403.2,406.7,407.8,402.8,,-0.79%
25-01-1989,406.4,406,406.7,404.6,,0.02%
24-01-1989,406.3,409.8,411.2,406,,-0.54%
23-01-1989,408.5,409,409.8,408,,-0.20%
20-01-1989,409.3,405.4,409.5,405.3,,1.19%
19-01-1989,404.5,403.3,405.8,402.9,,0.30%
18-01-1989,403.3,403.8,405.2,401.5,,-0.17%
17-01-1989,404,403.5,404.3,403.3,,0.17%
16-01-1989,403.3,402.8,403.8,402.3,,-0.05%
13-01-1989,403.5,404.7,408.8,402.3,,-0.57%
12-01-1989,405.8,406,406.7,404,,0.15%
11-01-1989,405.2,405.3,406.4,404,,-0.10%
10-01-1989,405.6,407,407.6,404.6,,-0.27%
09-01-1989,406.7,404.5,406.8,403.7,,-0.34%
06-01-1989,408.1,409.6,410.2,406.4,,-0.49%
05-01-1989,410.1,410,410.7,409.2,,-0.22%
04-01-1989,411,413.5,413.5,409,,-0.58%
03-01-1989,413.4,416.1,416.3,412.3,,0.27%
30-12-1988,412.3,412.7,415.8,410.5,,0.44%
29-12-1988,410.5,413.5,413.8,409.5,,-1.46%
28-12-1988,416.6,417.5,418.8,415,,-1.02%
27-12-1988,420.9,421.9,422.5,420.8,,-0.17%
23-12-1988,421.6,421,422,419.6,,0.07%
22-12-1988,421.3,419.2,421.6,418.8,,0.60%
21-12-1988,418.8,418.5,420.2,418.2,,0.31%
20-12-1988,417.5,416.5,418.5,416.2,,-0.12%
19-12-1988,418,417.5,418.7,415.8,,0.10%
16-12-1988,417.6,413,418.5,413,,0.24%
15-12-1988,416.6,425.7,426,415.2,,-2.14%
14-12-1988,425.7,424.7,426.6,422.8,,0.38%
13-12-1988,424.1,425,425.6,423.3,,-0.12%
12-12-1988,424.6,425.5,426,423.8,,-0.70%
09-12-1988,427.6,426,428,423.6,,0.21%
08-12-1988,426.7,428.5,429,426.6,,-0.23%
07-12-1988,427.7,429,430.3,425.9,,-1.13%
06-12-1988,432.6,434,434.3,430.8,,-0.37%
05-12-1988,434.2,435.8,436.6,433.8,,-0.57%
02-12-1988,436.7,429.2,438,428.3,,1.89%
01-12-1988,428.6,429.8,430.8,427.8,,-0.23%
30-11-1988,429.6,426.6,429.8,425.9,,0.59%
29-11-1988,427.1,427.5,429.3,426.5,,0.90%
28-11-1988,423.3,424.5,426,422,,0.76%
23-11-1988,420.1,418.3,420.7,418.1,,0.48%
22-11-1988,418.1,418.3,421.1,417.7,,0.38%
21-11-1988,416.5,417.8,418.6,416,,-0.38%
18-11-1988,418.1,421.5,421.7,416.8,,-0.71%
17-11-1988,421.1,425,425.7,420.9,,-1.06%
16-11-1988,425.6,426,428.9,424.5,,0.00%
15-11-1988,425.6,425.1,428.2,424.8,,0.09%
14-11-1988,425.2,421.6,426.8,420.9,,0.50%
11-11-1988,423.1,422.2,423.3,419.8,,0.62%
10-11-1988,420.5,423.8,424.2,420.1,,-0.99%
09-11-1988,424.7,421.2,425.5,420.3,,0.83%
08-11-1988,421.2,423.7,424.3,419.5,,-0.82%
07-11-1988,424.7,423,425,422.3,,0.28%
04-11-1988,423.5,422.4,424.5,419.8,,-0.05%
03-11-1988,423.7,425,427.2,422.4,,-0.12%
02-11-1988,424.2,415.5,425.2,415.4,,2.46%
01-11-1988,414,413.7,414.7,412.6,,-0.26%
31-10-1988,415.1,415.1,415.6,413.1,,0.05%
28-10-1988,414.9,409.8,419,409.7,,1.17%
27-10-1988,410.1,410.2,410.8,409.4,,-0.24%
26-10-1988,411.1,411,411.8,409.5,,0.42%
25-10-1988,409.4,409.6,410.8,409,,0.15%
24-10-1988,408.8,408.5,410,407.1,,-0.66%
21-10-1988,411.5,414.6,415.1,411.1,,-0.94%
20-10-1988,415.4,415.9,416.4,414.6,,0.17%
19-10-1988,414.7,414.2,416.7,413.2,,-0.10%
18-10-1988,415.1,415.3,417,413.7,,-0.10%
17-10-1988,415.5,414.3,418.3,413.7,,0.73%
14-10-1988,412.5,410.5,414.8,410.2,,0.51%
13-10-1988,410.4,411.8,413.8,408.3,,-0.44%
12-10-1988,412.2,409.5,416,409.5,,0.93%
11-10-1988,408.4,412,412.3,407.9,,-1.04%
10-10-1988,412.7,411,414.2,410.3,,1.33%
07-10-1988,407.3,408,409.1,406,,-0.17%
06-10-1988,408,408,409.4,406.5,,0.67%
05-10-1988,405.3,402.2,405.6,398.8,,0.65%
04-10-1988,402.7,401.3,404.2,401.1,,0.12%
03-10-1988,402.2,398.8,404.5,398.1,,0.75%
30-09-1988,399.2,402.5,403.2,396.8,,-0.60%
29-09-1988,401.6,403.4,404.3,400.7,,-0.45%
28-09-1988,403.4,402.8,403.8,399.5,,0.22%
27-09-1988,402.5,402,403,398.8,,0.55%
26-09-1988,400.3,397,401.3,395.5,,0.25%
23-09-1988,399.3,404.8,406.5,398,,-1.31%
22-09-1988,404.6,400.5,405.5,399,,0.15%
21-09-1988,404,405.3,408.5,402.5,,-1.77%
20-09-1988,411.3,416.3,417,407,,-0.99%
19-09-1988,415.4,414,416.1,413.2,,-0.67%
16-09-1988,418.2,422.2,423,415,,-1.60%
15-09-1988,425,427.6,427.8,422.1,,-0.70%
14-09-1988,428,429.2,430.3,426.9,,-0.05%
13-09-1988,428.2,427.7,429.7,426.8,,0.05%
12-09-1988,428,426,428.2,425,,-0.12%
09-09-1988,428.5,436.5,437.7,427.5,,-1.79%
08-09-1988,436.3,435.5,436.5,435.4,,0.14%
07-09-1988,435.7,434.6,436.5,434,,0.21%
06-09-1988,434.8,436.6,437.9,434.7,,-0.59%
02-09-1988,437.4,438.5,439,432.5,,-0.30%
01-09-1988,438.7,439,439.7,438.5,,-0.27%
31-08-1988,439.9,436.2,440.6,435.3,,0.50%
30-08-1988,437.7,438,438.1,435.8,,-0.23%
29-08-1988,438.7,441.6,442.1,438,,-0.61%
26-08-1988,441.4,443.3,443.9,440.2,,-0.18%
25-08-1988,442.2,445.8,446.8,441.8,,-0.50%
24-08-1988,444.4,442.2,446.3,442,,0.59%
23-08-1988,441.8,442.8,443.5,441.5,,-0.32%
22-08-1988,443.2,440.3,444.5,439.6,,0.41%
19-08-1988,441.4,442.8,443,440.8,,-0.16%
18-08-1988,442.1,441.7,442.6,440.1,,0.27%
17-08-1988,440.9,438.8,441,437.1,,0.48%
16-08-1988,438.8,443,445.7,437.8,,-0.93%
15-08-1988,442.9,440,443.3,440,,0.39%
12-08-1988,441.2,438.7,445,438.5,,0.46%
11-08-1988,439.2,439.4,440.5,437.4,,-0.05%
10-08-1988,439.4,437.7,439.7,436.5,,0.37%
09-08-1988,437.8,439.2,439.8,433,,-0.68%
08-08-1988,440.8,442.2,443.8,440,,-0.41%
05-08-1988,442.6,442.5,444.4,441.2,,-0.27%
04-08-1988,443.8,443.5,445.1,442.6,,-0.11%
03-08-1988,444.3,442.8,446,442.3,,0.41%
02-08-1988,442.5,444.6,445,442,,-0.70%
01-08-1988,445.6,447.6,448.6,443.7,,-0.38%
29-07-1988,447.3,444,449.3,444,,0.79%
28-07-1988,443.8,442.2,445.7,440.6,,2.38%
27-07-1988,433.5,430.9,434.1,430.6,,0.42%
26-07-1988,431.7,429,434.3,428.7,,1.20%
25-07-1988,426.6,441.8,442,424,,-3.68%
22-07-1988,442.9,443.5,444.3,442.2,,0.05%
21-07-1988,442.7,445.2,448.8,442,,-0.67%
20-07-1988,445.7,446.5,447.8,445,,-0.40%
19-07-1988,447.5,438.8,449,437,,1.98%
18-07-1988,438.8,436.5,440.2,435.1,,-0.57%
15-07-1988,441.3,440,443.5,438.5,,0.32%
14-07-1988,439.9,441.5,443.7,439.7,,-0.43%
13-07-1988,441.8,437.8,443,435.3,,0.71%
12-07-1988,438.7,435.5,438.8,434.2,,0.53%
11-07-1988,436.4,441.3,441.4,435.7,,-1.04%
08-07-1988,441,440.6,442.2,439.5,,-0.02%
07-07-1988,441.1,441.8,443.7,440,,0.09%
06-07-1988,440.7,440,441.1,438.5,,0.09%
05-07-1988,440.3,439.5,440.6,437.6,,0.16%
01-07-1988,439.6,438.5,440.4,436.1,,0.43%
30-06-1988,437.7,439.5,439.9,435.2,,-0.14%
29-06-1988,438.3,437.3,439.2,432.3,,-0.50%
28-06-1988,440.5,447,447.7,439.8,,-1.21%
27-06-1988,445.9,445.3,447.2,443.9,,-0.02%
24-06-1988,446,449,449.2,443.5,,-1.09%
23-06-1988,450.9,450,453.1,449.6,,-0.46%
22-06-1988,453,452,453.4,450.6,,-0.53%
21-06-1988,455.4,455.7,458,454.2,,0.20%
20-06-1988,454.5,457.8,458.5,453.5,,-0.83%
17-06-1988,458.3,453.7,459.8,453.2,,0.97%
16-06-1988,453.9,456.7,459,453.1,,-0.42%
15-06-1988,455.8,455.2,457.8,454.7,,0.26%
14-06-1988,454.6,454.8,455.4,450.3,,0.18%
13-06-1988,453.8,453.5,454.3,452.4,,0.11%
10-06-1988,453.3,463,463.4,452.1,,-1.82%
09-06-1988,461.7,459,463.3,458.8,,0.22%
08-06-1988,460.7,462.8,464.4,460.5,,-0.88%
07-06-1988,464.8,468.5,470,464.6,,-0.70%
06-06-1988,468.1,469.5,470.3,467.3,,-0.26%
03-06-1988,469.3,470,473.8,468.5,,-0.47%
02-06-1988,471.5,459.8,472.5,457.8,,1.97%
01-06-1988,462.4,461.6,463.3,460.3,,0.57%
31-05-1988,459.8,459,461,458.7,,2.00%
27-05-1988,450.8,453.3,453.6,450.2,,-0.73%
26-05-1988,454.1,454.6,455.6,452.3,,-0.15%
25-05-1988,454.8,455.2,456.6,453.8,,-1.37%
24-05-1988,461.1,460.5,462.4,458.7,,-0.37%
